   0.0000000000000000       0.17399999499320984        0.0000000000000000     
   9.9999997764825821E-003  0.16733980483316011       -1.2291427381315889     
   1.9999999552965164E-002  0.15192215214269839       -1.7223172810415823     
   2.9999999329447746E-002  0.13541746679578509       -1.4667273090684774     
   3.9999999105930328E-002  0.12442507489348220      -0.65916643202673464     
   4.9999998882412910E-002  0.12330081136691320       0.47180627554278398     
   5.9999998658895493E-002  0.13430077342910643        1.7342334878102741     
   6.9999998435378075E-002  0.15772198847010027        2.9119416354058090     
   7.9999998211860657E-002  0.19116965125444990        3.6730767574514771     
   8.9999997988343239E-002  0.22835567150088820        3.5907161152721638     
   9.9999997764825821E-002  0.25909273491754703        2.3622833909066170     
  0.10999999754130840       0.27211911610316508       0.11683839347479186     
  0.11999999731779099       0.26016569551371532       -2.4956521700491283     
  0.12999999709427357       0.22386386948434026       -4.6255072435489275     
  0.13999999687075615       0.17113239176282227       -5.7407235427029191     
  0.14999999664723873       0.11230172261879770       -5.8996715887420352     
  0.15999999642372131        5.4692077054858124E-002  -5.5943279229688239     
  0.16999999620020390        5.2753877019889872E-005  -5.3886265802745488     
  0.17999999597668648       -5.4665821361557183E-002  -5.6467099682954025     
  0.18999999575316906      -0.11462844948298449       -6.4154867372501050     
  0.19999999552965164      -0.18366593125873068       -7.3768286956836100     
  0.20999999530613422      -0.26061398457268736       -7.8661362419612333     
  0.21999999508261681      -0.33672863581953627       -7.0934824288316838     
  0.22999999485909939      -0.39669370313955726       -4.6242594496152858     
  0.23999999463558197      -0.42465960168333344      -0.82887748274487949     
  0.24999999441206455      -0.41257505849796755        3.1668849086075901     
  0.25999999418854713      -0.36491571142624890        6.1132944505062525     
  0.26999999396502972      -0.29609693963020650        7.3634223986226877     
  0.27999999374151230      -0.22270907848266647        7.1163354334856344     
  0.28999999351799488      -0.15638832353737964        6.0806928670413862     
  0.29999999329447746      -0.10130468822924202        4.9685404992021152     
  0.30999999307096004       -5.5804104940188504E-002   4.2081403868853045     
  0.31999999284744263       -1.5575062854781933E-002   3.9089415439747248     
  0.32999999262392521        2.3445735658348683E-002   3.9243019600177531     
  0.33999999240040779        6.2886675729853264E-002   3.9301820486650429     
  0.34999999217689037       0.10076248710012506        3.5576946577859343     
  0.35999999195337296       0.13204896488714887        2.6049761053251914     
  0.36999999172985554       0.15134142728398639        1.2118815079272818     
  0.37999999150633812       0.15626937531842874      -0.18431217004008049     
  0.38999999128282070       0.14923833423258784       -1.1168853280876583     
  0.39999999105930328       0.13630244395003752       -1.3510689092033721     
  0.40999999083578587       0.12441651406975603      -0.93038420905670627     
  0.41999999061226845       0.11925355852193038       -4.0185712068355195E-002
  0.42999999038875103       0.12453624134039107        1.1291093628334741     
  0.43999999016523361       0.14217952080648788        2.3987360565250855     
  0.44999998994171619       0.17202997462773156        3.5169154726047060     
  0.45999998971819878       0.21070817374100773        4.0882270465378205     
  0.46999998949468136       0.25042659506464254        3.6593159271000775     
  0.47999998927116394       0.27972332115852216        2.0055598666137997     
  0.48999998904764652       0.28736476440229963      -0.57317360874002521     
  0.49999998882412910       0.26781953112985396       -3.2791773380655238     
  0.50999998860061169       0.22427896122084870       -5.2577820083982560     
  0.51999998837709427       0.16650504523321610       -6.1133526105928206     
  0.52999998815357685       0.10507139985282146       -6.0661548964998371     
  0.53999998793005943        4.6269849189313900E-002  -5.6899567108429956     
  0.54999998770654202       -9.5031150286511643E-003  -5.5354835932536961     
