  -100.000000      0.862318873    
  -99.9000015      0.807459533    
  -99.8000031      0.744532645    
  -99.7000046      0.674166799    
  -99.5999985      0.597059011    
  -99.5000000      0.513991356    
  -99.4000015      0.425788313    
  -99.3000031      0.333331019    
  -99.2000046      0.237543315    
  -99.0999985      0.139374658    
  -99.0000000       3.98208797E-02
  -98.9000015      -6.01307675E-02
  -98.8000031     -0.159481630    
  -98.7000046     -0.257239044    
  -98.5999985     -0.352433443    
  -98.5000000     -0.444099158    
  -98.4000015     -0.531327724    
  -98.3000031     -0.613247633    
  -98.2000046     -0.689040303    
  -98.0999985     -0.757953525    
  -98.0000000     -0.819288254    
  -97.9000015     -0.872437119    
  -97.8000031     -0.916869223    
  -97.7000046     -0.952140510    
  -97.5999985     -0.977900207    
  -97.5000000     -0.993887007    
  -97.4000015     -0.999943495    
  -97.3000031     -0.996009231    
  -97.2000046     -0.982123435    
  -97.0999985     -0.958422780    
  -97.0000000     -0.925147533    
  -96.9000015     -0.882628858    
  -96.8000031     -0.831291437    
  -96.7000046     -0.771648347    
  -96.5999985     -0.704290032    
  -96.5000000     -0.629899681    
  -96.4000015     -0.549215853    
  -96.3000031     -0.463044554    
  -96.2000046     -0.372246832    
  -96.0999985     -0.277722508    
  -96.0000000     -0.180430457    
  -95.9000015      -8.13356414E-02
  -95.8000031       1.85718145E-02
  -95.7000046      0.118293718    
  -95.5999985      0.216841146    
  -95.5000000      0.313214481    
  -95.4000015      0.406458348    
  -95.3000031      0.495641142    
  -95.2000046      0.579871833    
  -95.0999985      0.658314526    
  -95.0000000      0.730173588    
  -94.9000015      0.794737160    
  -94.8000031      0.851360261    
  -94.7000046      0.899477065    
  -94.5999985      0.938609540    
  -94.5000000      0.968360722    
  -94.4000015      0.988436580    
  -94.3000031      0.998636663    
  -94.2000046      0.998858988    
  -94.0999985      0.989100218    
  -94.0000000      0.969459355    
  -93.9000015      0.940132260    
  -93.8000031      0.901412010    
  -93.7000046      0.853685379    
  -93.5999985      0.797424674    
  -93.5000000      0.733200550    
  -93.4000015      0.661650777    
  -93.3000031      0.583490252    
  -93.2000046      0.499499798    
  -93.0999985      0.410511732    
  -93.0000000      0.317428708    
  -92.9000015      0.221174121    
  -92.8000031      0.122709714    
  -92.7000046       2.30192635E-02
  -92.5999985      -7.69087821E-02
  -92.5000000     -0.176060781    
  -92.4000015     -0.273453683    
  -92.3000031     -0.368114442    
  -92.2000046     -0.459097207    
  -92.0999985     -0.545499325    
  -92.0000000     -0.626444459    
  -91.9000015     -0.701130509    
  -91.8000031     -0.768811345    
  -91.7000046     -0.828810632    
  -91.5999985     -0.880532682    
  -91.5000000     -0.923452675    
  -91.4000015     -0.957146108    
  -91.3000031     -0.981276393    
  -91.2000046     -0.995602369    
  -91.0999985     -0.999980867    
  -91.0000000     -0.994367480    
  -90.9000015     -0.978818953    
  -90.8000031     -0.953490794    
  -90.7000046     -0.918635905    
  -90.5999985     -0.874598861    
  -90.5000000     -0.821826398    
  -90.4000015     -0.760842800    
  -90.3000031     -0.692257345    
  -90.2000046     -0.616755307    
  -90.0999985     -0.535084546    
  -90.0000000     -0.448073626    
  -89.9000015     -0.356585801    
  -89.8000031     -0.261535197    
  -89.7000046     -0.163871512    
  -89.5999985      -6.45629093E-02
  -89.5000000       3.53832394E-02
  -89.4000015      0.134975865    
  -89.3000031      0.233219892    
  -89.2000046      0.329133749    
  -89.0999985      0.421766013    
  -89.0000000      0.510177016    
  -88.9000015      0.593490720    
  -88.8000031      0.670874596    
  -88.7000046      0.741555572    
  -88.5999985      0.804831862    
  -88.5000000      0.860061705    
  -88.4000015      0.906698346    
  -88.3000031      0.944275856    
  -88.2000046      0.972418725    
  -88.0999985      0.990846872    
  -88.0000000      0.999373257    
  -87.9000015      0.997914612    
  -87.8000031      0.986485422    
  -87.7000046      0.965199888    
  -87.5999985      0.934267938    
  -87.5000000      0.894003391    
  -87.4000015      0.844806552    
  -87.3000031      0.787168920    
  -87.2000046      0.721666455    
  -87.0999985      0.648947656    
  -87.0000000      0.569750309    
  -86.9000015      0.484860420    
  -86.8000031      0.395126075    
  -86.7000046      0.301443875    
  -86.5999985      0.204742372    
  -86.5000000      0.106002502    
  -86.4000015       6.20351220E-03
  -86.3000031      -9.36574563E-02
  -86.2000046     -0.192582652    
  -86.0999985     -0.289591014    
  -86.0000000     -0.383698434    
  -85.9000015     -0.473972231    
  -85.8000031     -0.559510350    
  -85.7000046     -0.639458239    
  -85.5999985     -0.713022411    
  -85.5000000     -0.779456615    
  -85.4000015     -0.838102996    
  -85.3000031     -0.888375640    
  -85.2000046     -0.929772139    
  -85.0999985     -0.961881042    
  -85.0000000     -0.984376669    
  -84.9000015     -0.997036994    
  -84.8000031     -0.999735534    
  -84.7000046     -0.992445409    
  -84.5999985     -0.975237668    
  -84.5000000     -0.948286951    
  -84.4000015     -0.911861479    
  -84.3000031     -0.866325319    
  -84.2000046     -0.812133372    
  -84.0999985     -0.749822080    
  -84.0000000     -0.680023491    
  -83.9000015     -0.603430510    
  -83.8000031     -0.520808458    
  -83.7000046     -0.432982832    
  -83.5999985     -0.340823919    
  -83.5000000     -0.245266601    
  -83.4000015     -0.147258729    
  -83.3000031      -4.77795340E-02
  -83.2000046       5.21770380E-02
  -83.0999985      0.151619837    
  -83.0000000      0.249540120    
  -82.9000015      0.344967157    
  -82.8000031      0.436947495    
  -82.7000046      0.524562120    
  -82.5999985      0.606941760    
  -82.5000000      0.683250725    
  -82.4000015      0.752733052    
  -82.3000031      0.814694524    
  -82.2000046      0.868516147    
  -82.0999985      0.913663208    
  -82.0000000      0.949677706    
  -81.9000015      0.976203620    
  -81.8000031      0.992975950    
  -81.7000046      0.999827087    
  -81.5999985      0.996688008    
  -81.5000000      0.983590484    
  -81.4000015      0.960665524    
  -81.3000031      0.928142250    
  -81.2000046      0.886345506    
  -81.0999985      0.835688829    
  -81.0000000      0.776685953    
  -80.9000015      0.709922969    
  -80.8000031      0.636066914    
  -80.7000046      0.555855632    
  -80.5999985      0.470083863    
  -80.5000000      0.379621685    
  -80.4000015      0.285366565    
  -80.3000031      0.188260213    
  -80.2000046       8.92729014E-02
  -80.0999985      -1.06139928E-02
  -80.0000000     -0.110387243    
  -79.9000015     -0.209057570    
  -79.8000031     -0.305639148    
  -79.7000046     -0.399166942    
  -79.5999985     -0.488713175    
  -79.5000000     -0.573369503    
  -79.4000015     -0.652297139    
  -79.3000031     -0.724707365    
  -79.2000046     -0.789876819    
  -79.0999985     -0.847158372    
  -79.0000000     -0.895970941    
  -78.9000015     -0.935831547    
  -78.8000031     -0.966341972    
  -78.7000046     -0.987197280    
  -78.5999985     -0.998189628    
  -78.5000000     -0.999207437    
  -78.4000015     -0.990241826    
  -78.3000031     -0.971382320    
  -78.2000046     -0.942817450    
  -78.0999985     -0.904829204    
  -78.0000000     -0.857803106    
  -77.9000015     -0.802206337    
  -77.8000031     -0.738594472    
  -77.7000046     -0.667603016    
  -77.5999985     -0.589935124    
  -77.5000000     -0.506378651    
  -77.4000015     -0.417762756    
  -77.3000031     -0.324972868    
  -77.2000046     -0.228936046    
  -77.0999985     -0.130604282    
  -77.0000000      -3.09750326E-02
  -76.9000015       6.89637065E-02
  -76.8000031      0.168213397    
  -76.7000046      0.265782416    
  -76.5999985      0.360703021    
  -76.5000000      0.452012330    
  -76.4000015      0.538805425    
  -76.3000031      0.620215178    
  -76.2000046      0.695428073    
  -76.0999985      0.763697624    
  -76.0000000      0.824331343    
  -75.9000015      0.876728833    
  -75.8000031      0.920366645    
  -75.7000046      0.954808712    
  -75.5999985      0.979712427    
  -75.5000000      0.994825244    
  -75.4000015      0.999998391    
  -75.3000031      0.995180249    
  -75.2000046      0.980418861    
  -75.0999985      0.955859482    
  -75.0000000      0.921751261    
  -74.9000015      0.878433526    
  -74.8000031      0.826339006    
  -74.7000046      0.765988231    
  -74.5999985      0.697978795    
  -74.5000000      0.623000443    
  -74.4000015      0.541797459    
  -74.3000031      0.455181181    
  -74.2000046      0.364017040    
  -74.0999985      0.269208521    
  -74.0000000      0.171717346    
  -73.9000015       7.25104734E-02
  -73.8000031      -2.74208710E-02
  -73.7000046     -0.127078250    
  -73.5999985     -0.225473359    
  -73.5000000     -0.321608126    
  -73.4000015     -0.414529592    
  -73.3000031     -0.503309369    
  -73.2000046     -0.587060332    
  -73.0999985     -0.664951503    
  -73.0000000     -0.736192703    
  -72.9000015     -0.800078392    
  -72.8000031     -0.855970144    
  -72.7000046     -0.903309584    
  -72.5999985     -0.941626310    
  -72.5000000     -0.970531642    
  -72.4000015     -0.989740014    
  -72.3000031     -0.999059558    
  -72.2000046     -0.998397171    
  -72.0999985     -0.987758160    
  -72.0000000     -0.967250586    
  -71.9000015     -0.937078834    
  -71.8000031     -0.897544384    
  -71.7000046     -0.849042296    
  -71.5999985     -0.792052388    
  -71.5000000     -0.727152824    
  -71.4000015     -0.654988050    
  -71.3000031     -0.576279044    
  -71.2000046     -0.491812229    
  -71.0999985     -0.402424544    
  -71.0000000     -0.309022725    
  -70.9000015     -0.212533355    
  -70.8000031     -0.113920487    
  -70.7000046      -1.41693978E-02
  -70.5999985       8.57308656E-02
  -70.5000000      0.184766933    
  -70.4000015      0.281956911    
  -70.3000031      0.376329780    
  -70.2000046      0.466942579    
  -70.0999985      0.552896380    
  -70.0000000      0.633319199    
  -69.9000015      0.707414329    
  -69.8000031      0.774441421    
  -69.7000046      0.833730757    
  -69.5999985      0.884693563    
  -69.5000000      0.926812828    
  -69.4000015      0.959672034    
  -69.3000031      0.982942760    
  -69.2000046      0.996392548    
  -69.0999985      0.999886930    
  -69.0000000      0.993390381    
  -68.9000015      0.976968527    
  -68.8000031      0.950785458    
  -68.7000046      0.915102720    
  -68.5999985      0.870273054    
  -68.5000000      0.816751301    
  -68.4000015      0.755069077    
  -68.3000031      0.685842693    
  -68.2000046      0.609763801    
  -68.0999985      0.527586043    
  -68.0000000      0.440143019    
  -67.9000015      0.348302394    
  -67.8000031      0.252981722    
  -67.7000046      0.155133441    
  -67.5999985       5.57275377E-02
  -67.5000000      -4.42276224E-02
  -67.4000015     -0.143740878    
  -67.3000031     -0.241817981    
  -67.2000046     -0.337478995    
  -67.0999985     -0.429775000    
  -67.0000000     -0.517769814    
  -66.9000015     -0.600591362    
  -66.8000031     -0.677412212    
  -66.7000046     -0.747464776    
  -66.5999985     -0.810053647    
  -66.5000000     -0.864543855    
  -66.4000015     -0.910396159    
  -66.3000031     -0.947152317    
  -66.2000046     -0.974445105    
  -66.0999985     -0.992002904    
  -66.0000000     -0.999647439    
  -65.9000015     -0.997304201    
  -65.8000031     -0.984996498    
  -65.7000046     -0.962847352    
  -65.5999985     -0.931075215    
  -65.5000000     -0.890002489    
  -65.4000015     -0.840037405    
  -65.3000031     -0.781679153    
  -65.2000046     -0.715510905    
  -65.0999985     -0.642187893    
  -65.0000000     -0.562453866    
  -64.9000015     -0.477100134    
  -64.8000031     -0.386979520    
  -64.7000046     -0.292992473    
  -64.5999985     -0.196070552    
  -64.5000000      -9.71969068E-02
  -64.4000015       2.64786952E-03
  -64.3000031      0.102466188    
  -64.2000046      0.201260731    
  -64.0999985      0.298051685    
  -64.0000000      0.391857237    
  -63.9000015      0.481747568    
  -63.7999992      0.566827774    
  -63.7000008      0.646241188    
  -63.6000023      0.719197810    
  -63.5000000      0.784971058    
  -63.4000015      0.842898667    
  -63.2999992      0.892406344    
  -63.2000008      0.932995558    
  -63.1000023      0.964262903    
  -63.0000000      0.985896587    
  -62.9000015      0.997678816    
  -62.7999992      0.999492705    
  -62.7000008      0.991320074    
  -62.6000023      0.973242819    
  -62.5000000      0.945440233    
  -62.4000015      0.908192337    
  -62.2999992      0.861868441    
  -62.2000008      0.806934834    
  -62.1000023      0.743938923    
  -62.0000000      0.673507154    
  -61.9000015      0.596348703    
  -61.7999992      0.513228655    
  -61.7000008      0.424983829    
  -61.6000023      0.332492828    
  -61.5000000      0.236676037    
  -61.4000015      0.138498142    
  -61.2999992       3.89326513E-02
  -61.2000008      -6.10180534E-02
  -61.1000023     -0.160359100    
  -61.0000000     -0.258101642    
  -60.9000015     -0.353261620    
  -60.7999992     -0.444895446    
  -60.7000008     -0.532080591    
  -60.6000023     -0.613949537    
  -60.5000000     -0.689687014    
  -60.4000015     -0.758530617    
  -60.2999992     -0.819797635    
  -60.2000008     -0.872871220    
  -60.1000023     -0.917223692    
  -60.0000000     -0.952412963    
  -59.9000015     -0.978084862    
  -59.7999992     -0.993984759    
